datetime,count
2012-09-30 09:00:00,14.628527
2012-09-30 10:00:00,21.28754
2012-09-30 11:00:00,32.165424
2012-09-30 12:00:00,35.399982
2012-09-30 13:00:00,35.262436
2012-09-30 14:00:00,35.530006
2012-09-30 15:00:00,38.89274
2012-09-30 16:00:00,40.458347
2012-09-30 17:00:00,41.329983
2012-09-30 18:00:00,23.552488
2012-09-30 19:00:00,19.330887
2012-09-30 20:00:00,21.592674
2012-09-30 21:00:00,23.721952
2012-09-30 22:00:00,26.970165
2012-09-30 23:00:00,26.716
2012-10-20 00:00:00,141.48413
2012-10-20 01:00:00,150.68172
2012-10-20 02:00:00,155.79028
2012-10-20 03:00:00,163.3097
2012-10-20 04:00:00,168.21147
2012-10-20 05:00:00,169.02771
2012-10-20 06:00:00,174.42406
2012-10-20 07:00:00,172.45001
2012-10-20 08:00:00,170.47668
2012-10-20 09:00:00,186.9637
2012-10-20 10:00:00,186.2345
2012-10-20 11:00:00,188.19064
2012-10-20 12:00:00,193.11191
2012-10-20 13:00:00,200.33624
2012-10-20 14:00:00,200.72469
2012-10-20 15:00:00,196.9419
2012-10-20 16:00:00,198.23633
2012-10-20 17:00:00,202.2274
2012-10-20 18:00:00,202.91614
2012-10-20 19:00:00,189.69958
2012-10-20 20:00:00,201.56917
2012-10-20 21:00:00,196.21439
2012-10-20 22:00:00,193.63797
2012-10-20 23:00:00,198.57587
2012-10-21 00:00:00,198.92252
2012-10-21 01:00:00,196.54428
2012-10-21 02:00:00,196.50122
2012-10-21 03:00:00,183.57733
2012-10-21 04:00:00,181.00128
2012-10-21 05:00:00,183.78134
2012-10-21 06:00:00,201.62732
2012-10-21 07:00:00,201.64413
2012-10-21 08:00:00,187.41086
2012-10-21 09:00:00,195.39276
2012-10-21 10:00:00,196.92972
2012-10-21 11:00:00,199.4854
2012-10-21 12:00:00,204.28894
2012-10-21 13:00:00,204.16396
2012-10-21 14:00:00,204.64374
2012-10-21 15:00:00,205.63245
2012-10-21 16:00:00,203.42473
2012-10-21 17:00:00,202.19736
2012-10-21 18:00:00,203.6289
2012-10-21 19:00:00,195.97516
2012-10-21 20:00:00,193.17558
2012-10-21 21:00:00,197.01562
2012-10-21 22:00:00,196.6743
2012-10-21 23:00:00,198.88995
2012-10-22 00:00:00,190.28087
2012-10-22 01:00:00,176.64206
2012-10-22 02:00:00,177.08777
2012-10-22 03:00:00,190.13448
2012-10-22 04:00:00,173.38496
2012-10-22 05:00:00,142.38004
2012-10-22 06:00:00,146.59909
2012-10-22 07:00:00,174.03085
2012-10-22 08:00:00,186.65321
2012-10-22 09:00:00,191.53743
2012-10-22 10:00:00,193.55792
2012-10-22 11:00:00,194.79346
2012-10-22 12:00:00,195.82648
2012-10-22 13:00:00,196.68849
2012-10-22 14:00:00,194.13284
2012-10-22 15:00:00,198.70357
2012-10-22 16:00:00,197.74876
2012-10-22 17:00:00,196.42227
2012-10-22 18:00:00,189.31409
2012-10-22 19:00:00,188.32559
2012-10-22 20:00:00,193.38713
2012-10-22 21:00:00,193.80486
2012-10-22 22:00:00,184.31067
2012-10-22 23:00:00,182.39764
2012-10-23 00:00:00,182.91049
2012-10-23 01:00:00,188.15945
2012-10-23 02:00:00,176.61847
2012-10-23 03:00:00,187.81937
2012-10-23 04:00:00,189.28845
2012-10-23 05:00:00,190.70593
2012-10-23 06:00:00,178.18912
2012-10-23 07:00:00,193.30067
2012-10-23 08:00:00,196.71751
2012-10-23 09:00:00,194.34364
2012-10-23 10:00:00,197.20326
2012-10-23 11:00:00,195.9049
2012-10-23 12:00:00,197.73158
2012-10-23 13:00:00,201.26308
2012-10-23 14:00:00,199.6942
2012-10-23 15:00:00,199.57289
2012-10-23 16:00:00,199.6271
2012-10-23 17:00:00,201.696
2012-10-23 18:00:00,195.58592
2012-10-23 19:00:00,195.09352
2012-10-23 20:00:00,197.82831
2012-10-23 21:00:00,195.4089
2012-10-23 22:00:00,193.78293
2012-10-23 23:00:00,192.42491
2012-10-24 00:00:00,195.53087
2012-10-24 01:00:00,194.84586
2012-10-24 02:00:00,194.84586
2012-10-24 03:00:00,187.03256
2012-10-24 04:00:00,187.03256
2012-10-24 05:00:00,186.41997
2012-10-24 06:00:00,183.48978
2012-10-24 07:00:00,184.05049
2012-10-24 08:00:00,187.81363
2012-10-24 09:00:00,194.2557
2012-10-24 10:00:00,196.97543
2012-10-24 11:00:00,195.60155
2012-10-24 12:00:00,198.7688
2012-10-24 13:00:00,198.32236
2012-10-24 14:00:00,198.47969
2012-10-24 15:00:00,201.07918
2012-10-24 16:00:00,201.04546
2012-10-24 17:00:00,200.05441
2012-10-24 18:00:00,200.30031
2012-10-24 19:00:00,200.2041
2012-10-24 20:00:00,200.35
2012-10-24 21:00:00,200.7741
2012-10-24 22:00:00,198.5371
2012-10-24 23:00:00,199.74045
2012-10-25 00:00:00,200.40768
2012-10-25 01:00:00,199.48463
2012-10-25 02:00:00,194.50397
2012-10-25 03:00:00,189.15448
2012-10-25 04:00:00,188.79677
2012-10-25 05:00:00,190.64056
2012-10-25 06:00:00,188.06876
2012-10-25 07:00:00,188.06876
2012-10-25 08:00:00,191.36835
2012-10-25 09:00:00,191.0535
2012-10-25 10:00:00,190.70628
2012-10-25 11:00:00,190.77914
2012-10-25 12:00:00,193.03354
2012-10-25 13:00:00,195.26086
2012-10-25 14:00:00,201.63898
2012-10-25 15:00:00,200.43106
2012-10-25 16:00:00,197.94429
2012-10-25 17:00:00,197.94429
2012-10-25 18:00:00,188.56662
2012-10-25 19:00:00,190.77887
2012-10-25 20:00:00,189.08728
2012-10-25 21:00:00,189.15689
2012-10-25 22:00:00,150.65376
2012-10-25 23:00:00,109.99647
2012-10-26 00:00:00,78.03919
2012-10-26 01:00:00,33.500736
2012-10-26 02:00:00,16.824244
2012-10-26 03:00:00,16.94273
2012-10-26 04:00:00,16.94273
2012-10-26 05:00:00,16.824244
2012-10-26 06:00:00,16.757967
2012-10-26 07:00:00,16.824244
2012-10-26 08:00:00,16.462908
2012-10-26 09:00:00,16.462908
2012-10-26 10:00:00,16.63425
2012-10-26 11:00:00,18.469269
2012-10-26 12:00:00,18.401232
2012-10-26 13:00:00,25.728952
2012-10-26 14:00:00,29.815327
2012-10-26 15:00:00,34.2704
2012-10-26 16:00:00,20.230175
2012-10-26 17:00:00,18.196129
2012-10-26 18:00:00,17.914165
2012-10-26 19:00:00,17.125462
2012-10-26 20:00:00,17.125462
2012-10-26 21:00:00,18.667812
2012-10-26 22:00:00,17.033764
2012-10-26 23:00:00,17.326035
2012-10-27 00:00:00,18.000973
2012-10-27 01:00:00,18.143366
2012-10-27 02:00:00,18.061321
2012-10-27 03:00:00,17.956297
2012-10-27 04:00:00,18.041855
2012-10-27 05:00:00,18.97131
2012-10-27 06:00:00,18.97131
2012-10-27 07:00:00,17.736425
2012-10-27 08:00:00,20.59713
2012-10-27 09:00:00,20.59713
2012-10-27 10:00:00,21.011877
2012-10-27 11:00:00,27.119682
2012-10-27 12:00:00,37.21084
2012-10-27 13:00:00,38.716377
2012-10-27 14:00:00,37.040577
2012-10-27 15:00:00,28.11501
2012-10-27 16:00:00,26.390211
2012-10-27 17:00:00,26.390211
2012-10-27 18:00:00,26.390211
2012-10-27 19:00:00,21.572716
2012-10-27 20:00:00,21.572716
2012-10-27 21:00:00,21.568918
2012-10-27 22:00:00,21.459427
2012-10-27 23:00:00,25.72955
2012-10-28 00:00:00,22.379313
2012-10-28 01:00:00,21.344944
2012-10-28 02:00:00,23.253561
2012-10-28 03:00:00,25.070919
2012-10-28 04:00:00,26.260109
2012-10-28 05:00:00,27.731157
2012-10-28 06:00:00,25.963867
2012-10-28 07:00:00,27.317986
2012-10-28 08:00:00,28.75919
2012-10-28 09:00:00,26.222322
2012-10-28 10:00:00,25.376122
2012-10-28 11:00:00,25.771967
2012-10-28 12:00:00,26.610184
2012-10-28 13:00:00,27.258974
2012-10-28 14:00:00,26.541618
2012-10-28 15:00:00,26.355888
2012-10-28 16:00:00,21.937614
2012-10-28 17:00:00,21.778864
2012-10-28 18:00:00,19.51052
2012-10-28 19:00:00,19.072418
2012-10-28 20:00:00,18.489676
2012-10-28 21:00:00,19.67907
2012-10-28 22:00:00,19.633236
2012-10-28 23:00:00,19.072418
2012-10-29 00:00:00,15.791041
2012-10-30 13:00:00,14.765321
2012-10-30 14:00:00,14.741321
2012-10-30 15:00:00,14.723434
2012-10-30 16:00:00,14.716234
2012-10-30 17:00:00,15.544874
2012-10-30 18:00:00,14.816908
2012-10-30 19:00:00,18.958767
2012-10-30 20:00:00,14.830771
2012-10-30 21:00:00,14.738382
2012-10-30 22:00:00,14.803073
2012-10-30 23:00:00,14.803073
2012-10-31 00:00:00,15.10024
2012-10-31 01:00:00,14.939398
2012-10-31 02:00:00,15.521938
2012-10-31 03:00:00,15.227135
2012-10-31 04:00:00,15.060312
2012-10-31 05:00:00,15.906998
2012-10-31 06:00:00,16.03428
2012-10-31 07:00:00,16.11876
2012-10-31 08:00:00,16.281029
2012-10-31 09:00:00,16.388502
2012-10-31 10:00:00,16.71252
2012-10-31 11:00:00,16.515068
2012-10-31 12:00:00,24.897327
2012-10-31 13:00:00,24.133099
2012-10-31 14:00:00,23.613165
2012-10-31 15:00:00,26.450867
2012-10-31 16:00:00,23.495384
2012-10-31 17:00:00,22.788738
2012-10-31 18:00:00,23.01392
2012-10-31 19:00:00,24.444118
2012-10-31 20:00:00,26.018444
2012-10-31 21:00:00,30.585194
2012-10-31 22:00:00,30.634733
2012-10-31 23:00:00,33.18882
2012-11-20 00:00:00,73.63516
2012-11-20 01:00:00,93.87687
2012-11-20 02:00:00,125.75015
2012-11-20 03:00:00,135.5086
2012-11-20 04:00:00,140.336
2012-11-20 05:00:00,142.05127
2012-11-20 06:00:00,147.3597
2012-11-20 07:00:00,132.15312
2012-11-20 08:00:00,145.60516
2012-11-20 09:00:00,171.42285
2012-11-20 10:00:00,185.58032
2012-11-20 11:00:00,195.38538
2012-11-20 12:00:00,199.25052
2012-11-20 13:00:00,198.00906
2012-11-20 14:00:00,199.50647
2012-11-20 15:00:00,203.76628
2012-11-20 16:00:00,202.91817
2012-11-20 17:00:00,189.1695
2012-11-20 18:00:00,190.75343
2012-11-20 19:00:00,198.05829
2012-11-20 20:00:00,182.37128
2012-11-20 21:00:00,169.84976
2012-11-20 22:00:00,171.55136
2012-11-20 23:00:00,153.53053
2012-11-21 00:00:00,160.48561
2012-11-21 01:00:00,163.01416
2012-11-21 02:00:00,148.98373
2012-11-21 03:00:00,148.96693
2012-11-21 04:00:00,148.83493
2012-11-21 05:00:00,148.9795
2012-11-21 06:00:00,148.26514
2012-11-21 07:00:00,150.79666
2012-11-21 08:00:00,150.34177
2012-11-21 09:00:00,159.87408
2012-11-21 10:00:00,208.7467
2012-11-21 11:00:00,215.88766
2012-11-21 12:00:00,216.03807
2012-11-21 13:00:00,218.09538
2012-11-21 14:00:00,218.3431
2012-11-21 15:00:00,213.09018
2012-11-21 16:00:00,214.15965
2012-11-21 17:00:00,219.13348
2012-11-21 18:00:00,216.33856
2012-11-21 19:00:00,216.75386
2012-11-21 20:00:00,207.31126
2012-11-21 21:00:00,213.95953
2012-11-21 22:00:00,211.61993
2012-11-21 23:00:00,201.71358
2012-11-22 00:00:00,191.65155
2012-11-22 01:00:00,179.14856
2012-11-22 02:00:00,175.03357
2012-11-22 03:00:00,177.5427
2012-11-22 04:00:00,182.11978
2012-11-22 05:00:00,177.5427
2012-11-22 06:00:00,174.12607
2012-11-22 07:00:00,183.14037
2012-11-22 08:00:00,183.05034
2012-11-22 09:00:00,197.7345
2012-11-22 10:00:00,217.51083
2012-11-22 11:00:00,219.0629
2012-11-22 12:00:00,217.66238
2012-11-22 13:00:00,221.91849
2012-11-22 14:00:00,220.34047
2012-11-22 15:00:00,219.54607
2012-11-22 16:00:00,220.8056
2012-11-22 17:00:00,216.84637
2012-11-22 18:00:00,219.51216
2012-11-22 19:00:00,209.46463
2012-11-22 20:00:00,200.03635
2012-11-22 21:00:00,209.87274
2012-11-22 22:00:00,213.5374
2012-11-22 23:00:00,198.57547
2012-11-23 00:00:00,190.98636
2012-11-23 01:00:00,192.93634
2012-11-23 02:00:00,185.92734
2012-11-23 03:00:00,185.39655
2012-11-23 04:00:00,179.11693
2012-11-23 05:00:00,191.19699
2012-11-23 06:00:00,191.19699
2012-11-23 07:00:00,191.19699
2012-11-23 08:00:00,181.97684
2012-11-23 09:00:00,180.0303
2012-11-23 10:00:00,220.03763
2012-11-23 11:00:00,224.06189
2012-11-23 12:00:00,223.255
2012-11-23 13:00:00,225.49428
2012-11-23 14:00:00,224.00305
2012-11-23 15:00:00,222.45221
2012-11-23 16:00:00,218.4254
2012-11-23 17:00:00,217.14688
2012-11-23 18:00:00,215.05879
2012-11-23 19:00:00,221.3443
2012-11-23 20:00:00,218.13025
2012-11-23 21:00:00,224.8481
2012-11-23 22:00:00,233.00168
2012-11-23 23:00:00,224.40108
2012-11-24 00:00:00,221.11688
2012-11-24 01:00:00,224.54375
2012-11-24 02:00:00,230.57184
2012-11-24 03:00:00,221.19403
2012-11-24 04:00:00,217.45424
2012-11-24 05:00:00,215.14488
2012-11-24 06:00:00,223.22177
2012-11-24 07:00:00,218.07703
2012-11-24 08:00:00,218.26611
2012-11-24 09:00:00,216.72421
2012-11-24 10:00:00,217.88425
2012-11-24 11:00:00,223.12946
2012-11-24 12:00:00,230.287
2012-11-24 13:00:00,223.10863
2012-11-24 14:00:00,225.53479
2012-11-24 15:00:00,224.5445
2012-11-24 16:00:00,221.70016
2012-11-24 17:00:00,216.03833
2012-11-24 18:00:00,218.27005
2012-11-24 19:00:00,220.34084
2012-11-24 20:00:00,226.01945
2012-11-24 21:00:00,228.63564
2012-11-24 22:00:00,226.2462
2012-11-24 23:00:00,228.82495
2012-11-25 00:00:00,222.23103
2012-11-25 01:00:00,226.225
2012-11-25 02:00:00,218.2193
2012-11-25 03:00:00,221.40677
2012-11-25 04:00:00,221.40677
2012-11-25 05:00:00,233.43903
2012-11-25 06:00:00,225.60211
2012-11-25 07:00:00,229.66219
2012-11-25 08:00:00,229.38976
2012-11-25 09:00:00,224.9661
2012-11-25 10:00:00,143.07297
2012-11-25 11:00:00,103.02812
2012-11-25 12:00:00,76.52066
2012-11-25 13:00:00,57.33811
2012-11-25 14:00:00,39.214825
2012-11-25 15:00:00,41.719
2012-11-25 16:00:00,42.739845
2012-11-25 17:00:00,44.56785
2012-11-25 18:00:00,42.45334
2012-11-25 19:00:00,45.134506
2012-11-25 20:00:00,44.46684
2012-11-25 21:00:00,43.707413
2012-11-25 22:00:00,44.46684
2012-11-25 23:00:00,43.24007
2012-11-26 00:00:00,37.742126
2012-11-26 01:00:00,37.85501
2012-11-26 02:00:00,37.85501
2012-11-26 03:00:00,37.85501
2012-11-26 04:00:00,37.742126
2012-11-26 05:00:00,33.836864
2012-11-26 06:00:00,37.742126
2012-11-26 07:00:00,37.942184
2012-11-26 08:00:00,37.942184
2012-11-26 09:00:00,37.18469
2012-11-26 10:00:00,38.015705
2012-11-26 11:00:00,41.004414
2012-11-26 12:00:00,44.594788
2012-11-26 13:00:00,44.594788
2012-11-26 14:00:00,44.278534
2012-11-26 15:00:00,43.783703
2012-11-26 16:00:00,44.802895
2012-11-26 17:00:00,43.9005
2012-11-26 18:00:00,39.27803
2012-11-26 19:00:00,39.267967
2012-11-26 20:00:00,37.871635
2012-11-26 21:00:00,37.871635
2012-11-26 22:00:00,35.933704
2012-11-26 23:00:00,34.215252
2012-11-27 00:00:00,34.408764
2012-11-27 01:00:00,32.853016
2012-11-27 02:00:00,32.244877
2012-11-27 03:00:00,35.145744
2012-11-27 04:00:00,37.802773
2012-11-27 05:00:00,32.68851
2012-11-27 06:00:00,32.59213
2012-11-27 07:00:00,36.217113
2012-11-27 08:00:00,35.70829
2012-11-27 09:00:00,33.76908
2012-11-27 10:00:00,36.122852
2012-11-27 11:00:00,34.397728
2012-11-27 12:00:00,35.324047
2012-11-27 13:00:00,39.2927
2012-11-27 14:00:00,37.92325
2012-11-27 15:00:00,36.211006
2012-11-27 16:00:00,38.181404
2012-11-27 17:00:00,39.005875
2012-11-27 18:00:00,36.574184
2012-11-27 19:00:00,40.568512
2012-11-27 20:00:00,40.390427
2012-11-27 21:00:00,43.564423
2012-11-27 22:00:00,46.022278
2012-11-27 23:00:00,45.965294
2012-11-28 00:00:00,45.400337
2012-11-28 01:00:00,46.259354
2012-11-28 02:00:00,48.599358
2012-11-28 03:00:00,49.26416
2012-11-28 04:00:00,49.60418
2012-11-28 05:00:00,42.47426
2012-11-28 06:00:00,39.62426
2012-11-28 07:00:00,42.165916
2012-11-28 08:00:00,42.272827
2012-11-28 09:00:00,41.29305
2012-11-28 10:00:00,46.10446
2012-11-28 11:00:00,50.388687
2012-11-28 12:00:00,47.1623
2012-11-28 13:00:00,47.640835
2012-11-28 14:00:00,49.28008
2012-11-28 15:00:00,49.978226
2012-11-28 16:00:00,47.70467
2012-11-28 17:00:00,46.478683
2012-11-28 18:00:00,49.02126
2012-11-28 19:00:00,48.876835
2012-11-28 20:00:00,48.25551
2012-11-28 21:00:00,49.12056
2012-11-28 22:00:00,44.5599
2012-11-28 23:00:00,43.01758
2012-11-29 00:00:00,42.6223
2012-11-29 01:00:00,45.091
2012-11-29 02:00:00,47.834305
2012-11-29 04:00:00,46.02666
2012-11-29 05:00:00,48.07896
2012-11-29 06:00:00,47.62686
2012-11-29 07:00:00,47.815598
2012-11-29 08:00:00,40.798008
2012-11-29 09:00:00,44.663765
2012-11-29 10:00:00,43.0134
2012-11-29 11:00:00,47.467476
2012-11-29 12:00:00,49.47325
2012-11-29 13:00:00,48.392933
2012-11-29 14:00:00,45.76221
2012-11-29 15:00:00,47.610626
2012-11-29 16:00:00,48.41692
2012-11-29 17:00:00,48.792236
2012-11-29 18:00:00,49.555683
2012-11-29 19:00:00,42.225468
2012-11-29 20:00:00,42.377018
2012-11-29 21:00:00,41.88938
2012-11-29 22:00:00,46.380817
2012-11-29 23:00:00,42.527336
2012-11-30 00:00:00,39.158398
2012-11-30 01:00:00,47.903275
2012-11-30 02:00:00,52.50977
2012-11-30 03:00:00,52.88388
2012-11-30 04:00:00,52.950153
2012-11-30 05:00:00,56.43505
2012-11-30 06:00:00,52.1911
2012-11-30 07:00:00,57.52628
2012-11-30 08:00:00,58.985207
2012-11-30 09:00:00,57.11385
2012-11-30 10:00:00,56.663155
2012-11-30 11:00:00,51.789433
2012-11-30 12:00:00,50.79597
2012-11-30 13:00:00,59.48019
2012-11-30 14:00:00,57.272827
2012-11-30 15:00:00,62.99432
2012-11-30 16:00:00,63.57337
2012-11-30 17:00:00,54.934563
2012-11-30 18:00:00,56.58503
2012-11-30 19:00:00,61.163437
2012-11-30 20:00:00,62.641838
2012-11-30 21:00:00,69.594406
2012-11-30 22:00:00,87.1697
2012-11-30 23:00:00,92.59641
2012-12-20 00:00:00,83.16034
2012-12-20 01:00:00,124.0571
2012-12-20 02:00:00,137.6249
2012-12-20 03:00:00,137.20572
2012-12-20 04:00:00,141.43034
2012-12-20 05:00:00,132.4558
2012-12-20 06:00:00,147.37326
2012-12-20 07:00:00,143.40242
2012-12-20 08:00:00,143.57666
2012-12-20 09:00:00,143.45361
2012-12-20 10:00:00,148.93938
2012-12-20 11:00:00,162.79445
2012-12-20 12:00:00,154.34464
2012-12-20 13:00:00,164.27359
2012-12-20 14:00:00,153.11658
2012-12-20 15:00:00,164.5739
2012-12-20 16:00:00,174.04892
2012-12-20 17:00:00,147.60175
2012-12-20 18:00:00,144.39282
2012-12-20 19:00:00,138.42395
2012-12-20 20:00:00,139.37047
2012-12-20 21:00:00,140.08273
2012-12-20 22:00:00,148.2388
2012-12-20 23:00:00,170.66362
2012-12-21 00:00:00,163.8061
2012-12-21 01:00:00,164.39047
2012-12-21 02:00:00,165.15295
2012-12-21 03:00:00,165.65912
2012-12-21 04:00:00,168.561
2012-12-21 05:00:00,171.57259
2012-12-21 06:00:00,177.44073
2012-12-21 07:00:00,172.35666
2012-12-21 08:00:00,176.8324
2012-12-21 09:00:00,181.50525
2012-12-21 10:00:00,176.99184
2012-12-21 11:00:00,175.10748
2012-12-21 12:00:00,175.41757
2012-12-21 13:00:00,178.82986
2012-12-21 14:00:00,179.60826
2012-12-21 15:00:00,174.5325
2012-12-21 16:00:00,174.64252
2012-12-21 17:00:00,165.46558
2012-12-21 18:00:00,166.26967
2012-12-21 19:00:00,176.50182
2012-12-21 20:00:00,173.9738
2012-12-21 21:00:00,177.32573
2012-12-21 22:00:00,175.48697
2012-12-21 23:00:00,168.54996
2012-12-22 00:00:00,178.90146
2012-12-22 01:00:00,178.2135
2012-12-22 02:00:00,180.07591
2012-12-22 03:00:00,176.5308
2012-12-22 04:00:00,169.16194
2012-12-22 05:00:00,176.7962
2012-12-22 06:00:00,180.91312
2012-12-22 07:00:00,180.88672
2012-12-22 08:00:00,179.31165
2012-12-22 09:00:00,177.6719
2012-12-22 10:00:00,177.3837
2012-12-22 11:00:00,179.14032
2012-12-22 12:00:00,178.16496
2012-12-22 13:00:00,182.3336
2012-12-22 14:00:00,182.53587
2012-12-22 15:00:00,182.74664
2012-12-22 16:00:00,177.88579
2012-12-22 17:00:00,178.52661
2012-12-22 18:00:00,178.57361
2012-12-22 19:00:00,173.56949
2012-12-22 20:00:00,172.58629
2012-12-22 21:00:00,168.49094
2012-12-22 22:00:00,168.49094
2012-12-22 23:00:00,169.88177
2012-12-23 00:00:00,168.50694
2012-12-23 01:00:00,170.4515
2012-12-23 02:00:00,167.50397
2012-12-23 03:00:00,166.72302
2012-12-23 04:00:00,168.26875
2012-12-23 05:00:00,170.81654
2012-12-23 06:00:00,164.64291
2012-12-23 07:00:00,164.64291
2012-12-23 08:00:00,162.75749
2012-12-23 09:00:00,169.95055
2012-12-23 10:00:00,161.63608
2012-12-23 11:00:00,172.13019
2012-12-23 12:00:00,176.03638
2012-12-23 13:00:00,181.23463
2012-12-23 14:00:00,182.6996
2012-12-23 15:00:00,181.25726
2012-12-23 16:00:00,181.75616
2012-12-23 17:00:00,172.70952
2012-12-23 18:00:00,176.1051
2012-12-23 19:00:00,174.34677
2012-12-23 20:00:00,170.0942
2012-12-23 21:00:00,172.19614
2012-12-23 22:00:00,167.78012
2012-12-23 23:00:00,167.82388
2012-12-24 00:00:00,147.7359
2012-12-24 01:00:00,147.7047
2012-12-24 02:00:00,145.64621
2012-12-24 03:00:00,145.64621
2012-12-24 05:00:00,136.95435
2012-12-24 06:00:00,145.64621
2012-12-24 07:00:00,149.85
2012-12-24 08:00:00,147.7233
2012-12-24 09:00:00,145.99182
2012-12-24 10:00:00,150.63345
2012-12-24 11:00:00,156.26353
2012-12-24 12:00:00,161.04317
2012-12-24 13:00:00,146.82315
2012-12-24 14:00:00,153.43793
2012-12-24 15:00:00,148.03998
2012-12-24 16:00:00,148.03998
2012-12-24 17:00:00,149.39673
2012-12-24 18:00:00,150.55466
2012-12-24 19:00:00,148.75505
2012-12-24 20:00:00,147.86502
2012-12-24 21:00:00,150.78864
2012-12-24 22:00:00,155.20645
2012-12-24 23:00:00,152.77322
2012-12-25 00:00:00,161.93028
2012-12-25 01:00:00,166.31424
2012-12-25 02:00:00,166.31424
2012-12-25 04:00:00,164.57764
2012-12-25 05:00:00,156.16426
2012-12-25 06:00:00,156.16426
2012-12-25 07:00:00,158.43413
2012-12-25 08:00:00,165.43597
2012-12-25 09:00:00,165.12439
2012-12-25 10:00:00,168.7402
2012-12-25 11:00:00,163.88567
2012-12-25 12:00:00,165.0458
2012-12-25 13:00:00,180.18889
2012-12-25 14:00:00,179.55475
2012-12-25 15:00:00,169.81761
2012-12-25 16:00:00,166.11775
2012-12-25 17:00:00,173.7181
2012-12-25 18:00:00,161.56538
2012-12-25 19:00:00,161.45737
2012-12-25 20:00:00,161.95758
2012-12-25 21:00:00,161.02107
2012-12-25 22:00:00,159.93588
2012-12-25 23:00:00,163.14774
2012-12-26 00:00:00,149.5628
2012-12-26 01:00:00,162.30443
2012-12-26 02:00:00,162.30443
2012-12-26 03:00:00,156.97694
2012-12-26 04:00:00,154.9555
2012-12-26 05:00:00,143.87183
2012-12-26 06:00:00,142.31812
2012-12-26 07:00:00,151.02548
2012-12-26 08:00:00,151.02548
2012-12-26 09:00:00,151.1167
2012-12-26 10:00:00,155.18117
2012-12-26 11:00:00,154.7203
2012-12-26 12:00:00,157.30031
2012-12-26 13:00:00,157.30031
2012-12-26 14:00:00,152.99503
2012-12-26 15:00:00,163.11383
2012-12-26 16:00:00,163.11383
2012-12-26 17:00:00,159.83005
2012-12-26 18:00:00,161.776
2012-12-26 19:00:00,156.03552
2012-12-26 20:00:00,162.6553
2012-12-26 21:00:00,164.49802
2012-12-26 22:00:00,161.36359
2012-12-26 23:00:00,163.8628
2012-12-27 00:00:00,163.98582
2012-12-27 01:00:00,160.42368
2012-12-27 02:00:00,162.0177
2012-12-27 03:00:00,158.00423
2012-12-27 04:00:00,163.79869
2012-12-27 05:00:00,147.80289
2012-12-27 06:00:00,158.5746
2012-12-27 07:00:00,148.91731
2012-12-27 08:00:00,165.8001
2012-12-27 09:00:00,168.88658
2012-12-27 10:00:00,172.59349
2012-12-27 11:00:00,170.86536
2012-12-27 12:00:00,176.87962
2012-12-27 13:00:00,176.87962
2012-12-27 14:00:00,171.25504
2012-12-27 15:00:00,169.08304
2012-12-27 16:00:00,153.76958
2012-12-27 17:00:00,153.76999
2012-12-27 18:00:00,161.18976
2012-12-27 19:00:00,165.319
2012-12-27 20:00:00,154.01033
2012-12-27 21:00:00,161.18976
2012-12-27 22:00:00,164.05412
2012-12-27 23:00:00,161.18976
2012-12-28 00:00:00,159.57185
2012-12-28 01:00:00,164.89021
2012-12-28 02:00:00,166.05783
2012-12-28 03:00:00,159.96065
2012-12-28 04:00:00,157.33936
2012-12-28 05:00:00,159.03093
2012-12-28 06:00:00,154.39638
2012-12-28 07:00:00,152.34526
2012-12-28 08:00:00,162.18091
2012-12-28 09:00:00,163.58517
2012-12-28 10:00:00,162.39926
2012-12-28 11:00:00,165.86975
2012-12-28 12:00:00,160.83566
2012-12-28 13:00:00,160.83566
2012-12-28 14:00:00,160.83566
2012-12-28 15:00:00,173.09795
2012-12-28 16:00:00,166.31186
