datetime,count
2012-10-20 13:00:00,617.2393
2012-10-20 14:00:00,600.40393
2012-10-20 15:00:00,569.8672
2012-10-20 16:00:00,597.08826
2012-10-20 17:00:00,597.4785
2012-10-20 18:00:00,510.23724
2012-10-20 19:00:00,352.3904
2012-10-20 20:00:00,302.1083
2012-10-20 21:00:00,201.02621
2012-10-20 22:00:00,173.43425
2012-10-20 23:00:00,165.47116
2012-10-21 00:00:00,145.11594
2012-10-21 01:00:00,108.605606
2012-10-21 02:00:00,72.16144
2012-10-21 03:00:00,45.237213
2012-10-21 04:00:00,14.02183
2012-10-21 05:00:00,20.813526
2012-10-21 06:00:00,49.101715
2012-10-21 07:00:00,97.061424
2012-10-21 08:00:00,166.84326
2012-10-21 09:00:00,298.03967
2012-10-21 10:00:00,423.85422
2012-10-21 11:00:00,520.5989
2012-10-21 12:00:00,626.18353
2012-10-21 13:00:00,665.04987
2012-10-21 14:00:00,658.4674
2012-10-21 15:00:00,639.8441
2012-10-21 16:00:00,632.7285
2012-10-21 17:00:00,566.5888
2012-10-21 18:00:00,516.9392
2012-10-21 19:00:00,363.2004
2012-10-21 20:00:00,255.66272
2012-10-21 21:00:00,187.43163
2012-10-21 22:00:00,178.2966
2012-10-21 23:00:00,162.71518
2012-10-22 00:00:00,60.088676
2012-10-22 01:00:00,25.425539
2012-10-22 02:00:00,12.771561
2012-10-22 03:00:00,18.767023
2012-10-22 04:00:00,13.577797
2012-10-22 05:00:00,43.09989
2012-10-22 06:00:00,159.57535
2012-10-22 07:00:00,461.39142
2012-10-22 08:00:00,787.82776
2012-10-22 09:00:00,391.30508
2012-10-22 10:00:00,242.16351
2012-10-22 11:00:00,302.79153
2012-10-22 12:00:00,355.31946
2012-10-22 13:00:00,374.9308
2012-10-22 14:00:00,359.1197
2012-10-22 15:00:00,393.82303
2012-10-22 16:00:00,532.8268
2012-10-22 17:00:00,871.9869
2012-10-22 18:00:00,735.8896
2012-10-22 19:00:00,518.24054
2012-10-22 20:00:00,368.38892
2012-10-22 21:00:00,243.1195
2012-10-22 22:00:00,156.88516
2012-10-22 23:00:00,116.8465
2012-10-23 00:00:00,50.55206
2012-10-23 01:00:00,25.194267
2012-10-23 02:00:00,12.492999
2012-10-23 03:00:00,10.449895
2012-10-23 04:00:00,13.115526
2012-10-23 05:00:00,50.3115
2012-10-23 06:00:00,167.56325
2012-10-23 07:00:00,471.14502
2012-10-23 08:00:00,751.12756
2012-10-23 09:00:00,369.8499
2012-10-23 10:00:00,256.07413
2012-10-23 11:00:00,293.4198
2012-10-23 12:00:00,329.92108
2012-10-23 13:00:00,311.0694
2012-10-23 14:00:00,343.92313
2012-10-23 15:00:00,378.71878
2012-10-23 16:00:00,512.6439
2012-10-23 17:00:00,877.28235
2012-10-23 18:00:00,816.72485
2012-10-23 19:00:00,551.9159
2012-10-23 20:00:00,382.1326
2012-10-23 21:00:00,239.52734
2012-10-23 22:00:00,176.75142
2012-10-23 23:00:00,123.409836
2012-10-24 00:00:00,59.0228
2012-10-24 01:00:00,32.86
2012-10-24 02:00:00,17.502321
2012-10-24 03:00:00,12.949322
2012-10-24 04:00:00,15.712088
2012-10-24 05:00:00,50.4314
2012-10-24 06:00:00,175.76761
2012-10-24 07:00:00,482.30066
2012-10-24 08:00:00,688.8012
2012-10-24 09:00:00,369.77417
2012-10-24 10:00:00,210.13141
2012-10-24 11:00:00,295.17838
2012-10-24 12:00:00,364.227
2012-10-24 13:00:00,352.97888
2012-10-24 14:00:00,365.0313
2012-10-24 15:00:00,394.325
2012-10-24 16:00:00,557.4148
2012-10-24 17:00:00,872.7912
2012-10-24 18:00:00,835.2323
2012-10-24 19:00:00,554.79785
2012-10-24 20:00:00,398.624
2012-10-24 21:00:00,312.21066
2012-10-24 22:00:00,226.18188
2012-10-24 23:00:00,162.85495
2012-10-25 00:00:00,65.189835
2012-10-25 01:00:00,43.454453
2012-10-25 02:00:00,15.313298
2012-10-25 03:00:00,5.8161893
2012-10-25 04:00:00,6.7049522
2012-10-25 05:00:00,37.86631
2012-10-25 06:00:00,152.07109
2012-10-25 07:00:00,418.55554
2012-10-25 08:00:00,691.8342
2012-10-25 09:00:00,345.60748
2012-10-25 10:00:00,182.68839
2012-10-25 11:00:00,183.11307
2012-10-25 12:00:00,257.48782
2012-10-25 13:00:00,224.40837
2012-10-25 14:00:00,283.11707
2012-10-25 15:00:00,350.0316
2012-10-25 16:00:00,459.85175
2012-10-25 17:00:00,764.7343
2012-10-25 18:00:00,351.30576
2012-10-25 19:00:00,273.7566
2012-10-25 20:00:00,239.202
2012-10-25 21:00:00,188.65672
2012-10-25 22:00:00,145.9132
2012-10-25 23:00:00,103.97663
2012-10-26 00:00:00,48.74384
2012-10-26 01:00:00,15.085425
2012-10-26 02:00:00,8.7620125
2012-10-26 03:00:00,6.4917917
2012-10-26 04:00:00,8.252842
2012-10-26 05:00:00,36.695415
2012-10-26 06:00:00,149.9425
2012-10-26 07:00:00,418.90863
2012-10-26 08:00:00,628.7055
2012-10-26 09:00:00,328.0874
2012-10-26 10:00:00,184.24205
2012-10-26 11:00:00,223.61789
2012-10-26 12:00:00,307.14105
2012-10-26 13:00:00,303.88864
2012-10-26 14:00:00,292.98645
2012-10-26 15:00:00,333.14807
2012-10-26 16:00:00,453.64566
2012-10-26 17:00:00,684.79126
2012-10-26 18:00:00,598.74133
2012-10-26 19:00:00,333.8333
2012-10-26 20:00:00,263.46265
2012-10-26 21:00:00,241.3439
2012-10-26 22:00:00,138.10489
2012-10-26 23:00:00,90.495766
2012-10-27 00:00:00,150.28308
2012-10-27 01:00:00,104.66728
2012-10-27 02:00:00,76.18436
2012-10-27 03:00:00,39.130733
2012-10-27 04:00:00,14.831551
2012-10-27 05:00:00,22.34836
2012-10-27 06:00:00,34.36094
2012-10-27 07:00:00,76.48101
2012-10-27 08:00:00,175.48578
2012-10-27 09:00:00,280.24878
2012-10-27 10:00:00,405.3118
2012-10-27 11:00:00,513.3226
2012-10-27 12:00:00,612.69336
2012-10-27 13:00:00,639.0919
2012-10-27 14:00:00,598.09424
2012-10-27 15:00:00,505.6506
2012-10-27 16:00:00,508.8095
2012-10-27 17:00:00,485.9676
2012-10-27 18:00:00,434.9399
2012-10-27 19:00:00,293.28757
2012-10-27 20:00:00,225.42583
2012-10-27 21:00:00,163.01881
2012-10-27 22:00:00,120.451965
2012-10-27 23:00:00,87.454155
2012-10-28 00:00:00,112.811844
2012-10-28 01:00:00,100.1175
2012-10-28 02:00:00,72.82585
2012-10-28 03:00:00,40.018013
2012-10-28 04:00:00,15.583211
2012-10-28 05:00:00,22.630583
2012-10-28 06:00:00,55.003433
2012-10-28 07:00:00,82.13063
2012-10-28 08:00:00,188.30847
2012-10-28 09:00:00,254.63086
2012-10-28 10:00:00,344.34488
2012-10-28 11:00:00,434.45898
2012-10-28 12:00:00,468.51587
2012-10-28 13:00:00,457.91656
2012-10-28 14:00:00,471.00983
2012-10-28 15:00:00,447.2774
2012-10-28 16:00:00,335.11832
2012-10-28 17:00:00,243.44232
2012-10-28 18:00:00,138.4524
2012-10-28 19:00:00,110.15811
2012-10-28 20:00:00,92.71696
2012-10-28 21:00:00,87.842636
2012-10-28 22:00:00,58.760544
2012-10-28 23:00:00,33.09454
2012-10-29 00:00:00,49.12221
2012-10-30 13:00:00,149.15129
2012-10-30 14:00:00,136.24658
2012-10-30 15:00:00,142.26582
2012-10-30 16:00:00,223.6647
2012-10-30 17:00:00,318.76474
2012-10-30 18:00:00,302.15063
2012-10-30 19:00:00,509.14865
2012-10-30 20:00:00,227.42313
2012-10-30 21:00:00,164.43176
2012-10-30 22:00:00,109.34073
2012-10-30 23:00:00,87.05055
2012-10-31 00:00:00,45.75007
2012-10-31 01:00:00,22.139008
2012-10-31 02:00:00,12.937952
2012-10-31 03:00:00,9.220495
2012-10-31 04:00:00,8.879381
2012-10-31 05:00:00,36.1862
2012-10-31 06:00:00,146.62126
2012-10-31 07:00:00,376.25458
2012-10-31 08:00:00,711.07526
2012-10-31 09:00:00,359.6477
2012-10-31 10:00:00,192.33426
2012-10-31 11:00:00,198.64737
2012-10-31 12:00:00,302.14
2012-10-31 13:00:00,281.61353
2012-10-31 14:00:00,230.76607
2012-10-31 15:00:00,301.53772
2012-10-31 16:00:00,388.0744
2012-10-31 17:00:00,658.46674
2012-10-31 18:00:00,634.0258
2012-10-31 19:00:00,466.46143
2012-10-31 20:00:00,321.98843
2012-10-31 21:00:00,234.5569
2012-10-31 22:00:00,160.68594
2012-10-31 23:00:00,144.9651
2012-11-20 00:00:00,36.523926
2012-11-20 01:00:00,18.506227
2012-11-20 02:00:00,9.885786
2012-11-20 03:00:00,4.369888
2012-11-20 04:00:00,7.4555945
2012-11-20 05:00:00,32.98206
2012-11-20 06:00:00,127.26927
2012-11-20 07:00:00,395.57938
2012-11-20 08:00:00,675.7129
2012-11-20 09:00:00,325.86426
2012-11-20 10:00:00,171.68353
2012-11-20 11:00:00,194.60078
2012-11-20 12:00:00,230.46635
2012-11-20 13:00:00,230.48895
2012-11-20 14:00:00,219.06656
2012-11-20 15:00:00,254.31375
2012-11-20 16:00:00,359.4278
2012-11-20 17:00:00,582.71075
2012-11-20 18:00:00,550.8556
2012-11-20 19:00:00,379.6842
2012-11-20 20:00:00,243.67438
2012-11-20 21:00:00,174.0953
2012-11-20 22:00:00,128.59195
2012-11-20 23:00:00,82.839386
2012-11-21 00:00:00,36.79133
2012-11-21 01:00:00,16.704481
2012-11-21 02:00:00,9.407192
2012-11-21 03:00:00,6.7093005
2012-11-21 04:00:00,7.6694813
2012-11-21 05:00:00,31.471989
2012-11-21 06:00:00,128.5954
2012-11-21 07:00:00,388.64966
2012-11-21 08:00:00,631.37366
2012-11-21 09:00:00,328.86542
2012-11-21 10:00:00,188.95276
2012-11-21 11:00:00,204.88676
2012-11-21 12:00:00,270.35712
2012-11-21 13:00:00,288.03336
2012-11-21 14:00:00,278.83704
2012-11-21 15:00:00,294.52014
2012-11-21 16:00:00,387.77048
2012-11-21 17:00:00,603.4281
2012-11-21 18:00:00,560.2074
2012-11-21 19:00:00,371.63528
2012-11-21 20:00:00,246.53607
2012-11-21 21:00:00,185.73737
2012-11-21 22:00:00,133.17679
2012-11-21 23:00:00,117.76572
2012-11-22 00:00:00,63.84567
2012-11-22 01:00:00,40.346283
2012-11-22 02:00:00,15.334032
2012-11-22 03:00:00,2.3409038
2012-11-22 04:00:00,15.821575
2012-11-22 05:00:00,12.461052
2012-11-22 06:00:00,51.20923
2012-11-22 07:00:00,158.47934
2012-11-22 08:00:00,311.67938
2012-11-22 09:00:00,281.0031
2012-11-22 10:00:00,292.2653
2012-11-22 11:00:00,362.85437
2012-11-22 12:00:00,429.9559
2012-11-22 13:00:00,447.85577
2012-11-22 14:00:00,441.58347
2012-11-22 15:00:00,436.71222
2012-11-22 16:00:00,452.72308
2012-11-22 17:00:00,465.61496
2012-11-22 18:00:00,355.1665
2012-11-22 19:00:00,237.59723
2012-11-22 20:00:00,183.57462
2012-11-22 21:00:00,179.90862
2012-11-22 22:00:00,163.15448
2012-11-22 23:00:00,98.8683
2012-11-23 00:00:00,36.156048
2012-11-23 01:00:00,19.472574
2012-11-23 02:00:00,7.194998
2012-11-23 03:00:00,5.617614
2012-11-23 04:00:00,6.3812933
2012-11-23 05:00:00,35.0909
2012-11-23 06:00:00,129.06042
2012-11-23 07:00:00,399.39734
2012-11-23 08:00:00,644.79596
2012-11-23 09:00:00,323.97552
2012-11-23 10:00:00,178.96129
2012-11-23 11:00:00,204.87183
2012-11-23 12:00:00,269.98218
2012-11-23 13:00:00,271.80527
2012-11-23 14:00:00,290.79156
2012-11-23 15:00:00,289.62958
2012-11-23 16:00:00,401.6051
2012-11-23 17:00:00,703.8971
2012-11-23 18:00:00,603.49414
2012-11-23 19:00:00,479.5714
2012-11-23 20:00:00,299.01123
2012-11-23 21:00:00,227.38089
2012-11-23 22:00:00,161.09305
2012-11-23 23:00:00,119.64014
2012-11-24 00:00:00,116.56913
2012-11-24 01:00:00,78.156265
2012-11-24 02:00:00,48.86033
2012-11-24 03:00:00,24.799397
2012-11-24 04:00:00,9.437724
2012-11-24 05:00:00,15.593577
2012-11-24 06:00:00,26.437798
2012-11-24 07:00:00,60.101547
2012-11-24 08:00:00,128.77707
2012-11-24 09:00:00,189.43442
2012-11-24 10:00:00,252.98727
2012-11-24 11:00:00,317.73215
2012-11-24 12:00:00,395.25177
2012-11-24 13:00:00,455.86798
2012-11-24 14:00:00,431.56738
2012-11-24 15:00:00,410.02042
2012-11-24 16:00:00,372.8375
2012-11-24 17:00:00,298.4056
2012-11-24 18:00:00,280.02106
2012-11-24 19:00:00,207.3635
2012-11-24 20:00:00,137.97461
2012-11-24 21:00:00,116.51189
2012-11-24 22:00:00,93.54803
2012-11-24 23:00:00,89.028114
2012-11-25 00:00:00,101.39345
2012-11-25 01:00:00,84.43467
2012-11-25 02:00:00,48.571877
2012-11-25 03:00:00,19.741476
2012-11-25 04:00:00,6.4911013
2012-11-25 05:00:00,6.234619
2012-11-25 06:00:00,13.19743
2012-11-25 07:00:00,44.267204
2012-11-25 08:00:00,115.726364
2012-11-25 09:00:00,172.9041
2012-11-25 10:00:00,276.79602
2012-11-25 11:00:00,322.14487
2012-11-25 12:00:00,383.11188
2012-11-25 13:00:00,384.0349
2012-11-25 14:00:00,365.98285
2012-11-25 15:00:00,385.84872
2012-11-25 16:00:00,391.94852
2012-11-25 17:00:00,297.6234
2012-11-25 18:00:00,239.44046
2012-11-25 19:00:00,198.8106
2012-11-25 20:00:00,159.61732
2012-11-25 21:00:00,137.6208
2012-11-25 22:00:00,138.73083
2012-11-25 23:00:00,92.477165
2012-11-26 00:00:00,35.611404
2012-11-26 01:00:00,16.899782
2012-11-26 02:00:00,7.7051473
2012-11-26 03:00:00,6.720441
2012-11-26 04:00:00,7.9073024
2012-11-26 05:00:00,32.635895
2012-11-26 06:00:00,125.62572
2012-11-26 07:00:00,392.09412
2012-11-26 08:00:00,665.9292
2012-11-26 09:00:00,336.13995
2012-11-26 10:00:00,170.36943
2012-11-26 11:00:00,220.22516
2012-11-26 12:00:00,274.4525
2012-11-26 13:00:00,269.91446
2012-11-26 14:00:00,230.99786
2012-11-26 15:00:00,275.01965
2012-11-26 16:00:00,374.2093
2012-11-26 17:00:00,626.35596
2012-11-26 18:00:00,532.0383
2012-11-26 19:00:00,351.89578
2012-11-26 20:00:00,239.93884
2012-11-26 21:00:00,181.6724
2012-11-26 22:00:00,140.57848
2012-11-26 23:00:00,108.90095
2012-11-27 00:00:00,43.110744
2012-11-27 01:00:00,18.234821
2012-11-27 02:00:00,7.6488876
2012-11-27 03:00:00,2.5687776
2012-11-27 04:00:00,2.9181175
2012-11-27 05:00:00,26.888964
2012-11-27 06:00:00,120.83166
2012-11-27 07:00:00,172.04327
2012-11-27 08:00:00,325.70184
2012-11-27 09:00:00,308.32648
2012-11-27 10:00:00,88.19053
2012-11-27 11:00:00,113.74486
2012-11-27 12:00:00,145.36763
2012-11-27 13:00:00,133.29715
2012-11-27 14:00:00,123.971115
2012-11-27 15:00:00,190.80487
2012-11-27 16:00:00,283.20325
2012-11-27 17:00:00,486.34918
2012-11-27 18:00:00,361.8647
2012-11-27 19:00:00,287.95312
2012-11-27 20:00:00,192.68353
2012-11-27 21:00:00,132.76608
2012-11-27 22:00:00,92.3285
2012-11-27 23:00:00,76.28923
2012-11-28 00:00:00,35.381176
2012-11-28 01:00:00,15.626987
2012-11-28 02:00:00,4.7885942
2012-11-28 03:00:00,2.5411003
2012-11-28 04:00:00,4.769515
2012-11-28 05:00:00,27.029198
2012-11-28 06:00:00,124.020485
2012-11-28 07:00:00,379.76172
2012-11-28 08:00:00,664.58795
2012-11-28 09:00:00,318.69394
2012-11-28 10:00:00,170.45157
2012-11-28 11:00:00,185.5099
2012-11-28 12:00:00,240.71802
2012-11-28 13:00:00,236.26007
2012-11-28 14:00:00,206.38553
2012-11-28 15:00:00,248.82777
2012-11-28 16:00:00,349.28455
2012-11-28 17:00:00,584.55286
2012-11-28 18:00:00,518.24023
2012-11-28 19:00:00,362.09595
2012-11-28 20:00:00,246.37845
2012-11-28 21:00:00,179.48407
2012-11-28 22:00:00,121.02672
2012-11-28 23:00:00,92.84012
2012-11-29 00:00:00,42.27639
2012-11-29 01:00:00,18.527937
2012-11-29 02:00:00,7.903414
2012-11-29 04:00:00,6.6344204
2012-11-29 05:00:00,34.204624
2012-11-29 06:00:00,125.63597
2012-11-29 07:00:00,374.50897
2012-11-29 08:00:00,640.12494
2012-11-29 09:00:00,332.431
2012-11-29 10:00:00,176.52704
2012-11-29 11:00:00,215.24689
2012-11-29 12:00:00,244.71997
2012-11-29 13:00:00,260.98822
2012-11-29 14:00:00,207.38857
2012-11-29 15:00:00,233.97766
2012-11-29 16:00:00,340.66333
2012-11-29 17:00:00,583.7854
2012-11-29 18:00:00,515.2804
2012-11-29 19:00:00,353.45508
2012-11-29 20:00:00,245.0783
2012-11-29 21:00:00,160.5138
2012-11-29 22:00:00,122.62449
2012-11-29 23:00:00,117.82338
2012-11-30 00:00:00,32.90876
2012-11-30 01:00:00,18.011675
2012-11-30 02:00:00,7.7759256
2012-11-30 03:00:00,6.228851
2012-11-30 04:00:00,7.0278263
2012-11-30 05:00:00,32.568665
2012-11-30 06:00:00,117.88401
2012-11-30 07:00:00,387.16177
2012-11-30 08:00:00,619.3848
2012-11-30 09:00:00,325.17676
2012-11-30 10:00:00,161.64479
2012-11-30 11:00:00,170.94556
2012-11-30 12:00:00,226.98694
2012-11-30 13:00:00,240.94807
2012-11-30 14:00:00,215.10661
2012-11-30 15:00:00,255.11137
2012-11-30 16:00:00,349.7112
2012-11-30 17:00:00,566.5887
2012-11-30 18:00:00,516.49255
2012-11-30 19:00:00,322.3287
2012-11-30 20:00:00,231.1293
2012-11-30 21:00:00,168.9682
2012-11-30 22:00:00,125.84575
2012-11-30 23:00:00,113.093956
2012-12-20 00:00:00,39.451836
2012-12-20 01:00:00,16.069445
2012-12-20 02:00:00,6.9664197
2012-12-20 03:00:00,3.631097
2012-12-20 04:00:00,5.0350456
2012-12-20 05:00:00,25.676186
2012-12-20 06:00:00,123.43234
2012-12-20 07:00:00,384.50003
2012-12-20 08:00:00,630.8354
2012-12-20 09:00:00,312.016
2012-12-20 10:00:00,157.73932
2012-12-20 11:00:00,183.21564
2012-12-20 12:00:00,227.31882
2012-12-20 13:00:00,227.24603
2012-12-20 14:00:00,191.57497
2012-12-20 15:00:00,226.29056
2012-12-20 16:00:00,310.8343
2012-12-20 17:00:00,552.38885
2012-12-20 18:00:00,516.77716
2012-12-20 19:00:00,228.33795
2012-12-20 20:00:00,156.84828
2012-12-20 21:00:00,114.84778
2012-12-20 22:00:00,53.190826
2012-12-20 23:00:00,37.629864
2012-12-21 00:00:00,28.431576
2012-12-21 01:00:00,23.014038
2012-12-21 02:00:00,21.95082
2012-12-21 03:00:00,18.36264
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,17.204395
2012-12-21 06:00:00,112.57023
2012-12-21 07:00:00,316.55164
2012-12-21 08:00:00,572.96405
2012-12-21 09:00:00,258.75568
2012-12-21 10:00:00,133.29019
2012-12-21 11:00:00,144.81332
2012-12-21 12:00:00,196.50285
2012-12-21 13:00:00,182.38062
2012-12-21 14:00:00,165.75208
2012-12-21 15:00:00,173.3445
2012-12-21 16:00:00,266.08533
2012-12-21 17:00:00,427.84222
2012-12-21 18:00:00,417.17297
2012-12-21 19:00:00,293.03497
2012-12-21 20:00:00,206.27391
2012-12-21 21:00:00,151.23984
2012-12-21 22:00:00,102.93712
2012-12-21 23:00:00,78.13025
2012-12-22 00:00:00,76.9252
2012-12-22 01:00:00,64.178085
2012-12-22 02:00:00,37.282875
2012-12-22 03:00:00,14.630344
2012-12-22 04:00:00,4.810458
2012-12-22 05:00:00,3.696348
2012-12-22 06:00:00,14.405178
2012-12-22 07:00:00,46.693764
2012-12-22 08:00:00,106.37181
2012-12-22 09:00:00,157.49527
2012-12-22 10:00:00,233.88483
2012-12-22 11:00:00,301.06116
2012-12-22 12:00:00,332.95078
2012-12-22 13:00:00,379.80307
2012-12-22 14:00:00,364.4418
2012-12-22 15:00:00,345.89658
2012-12-22 16:00:00,319.53033
2012-12-22 17:00:00,259.91852
2012-12-22 18:00:00,206.96756
2012-12-22 19:00:00,162.73926
2012-12-22 20:00:00,110.627014
2012-12-22 21:00:00,89.2564
2012-12-22 22:00:00,74.56326
2012-12-22 23:00:00,60.50128
2012-12-23 00:00:00,84.105934
2012-12-23 01:00:00,69.75764
2012-12-23 02:00:00,44.511097
2012-12-23 03:00:00,20.780823
2012-12-23 04:00:00,5.874199
2012-12-23 05:00:00,4.6031456
2012-12-23 06:00:00,9.758485
2012-12-23 07:00:00,38.885605
2012-12-23 08:00:00,92.34044
2012-12-23 09:00:00,158.28061
2012-12-23 10:00:00,228.43027
2012-12-23 11:00:00,285.33618
2012-12-23 12:00:00,362.95184
2012-12-23 13:00:00,400.78387
2012-12-23 14:00:00,416.94537
2012-12-23 15:00:00,413.58472
2012-12-23 16:00:00,389.98578
2012-12-23 17:00:00,265.17462
2012-12-23 18:00:00,213.84138
2012-12-23 19:00:00,171.00659
2012-12-23 20:00:00,121.39568
2012-12-23 21:00:00,95.010704
2012-12-23 22:00:00,94.13913
2012-12-23 23:00:00,96.639755
2012-12-24 00:00:00,27.673008
2012-12-24 01:00:00,11.064082
2012-12-24 02:00:00,5.7173433
2012-12-24 03:00:00,4.7214284
2012-12-24 05:00:00,24.296387
2012-12-24 06:00:00,101.83038
2012-12-24 07:00:00,312.63632
2012-12-24 08:00:00,573.3594
2012-12-24 09:00:00,260.0728
2012-12-24 10:00:00,128.58401
2012-12-24 11:00:00,134.89975
2012-12-24 12:00:00,174.28824
2012-12-24 13:00:00,98.741776
2012-12-24 14:00:00,89.23863
2012-12-24 15:00:00,89.04328
2012-12-24 16:00:00,139.87439
2012-12-24 17:00:00,240.31769
2012-12-24 18:00:00,247.55893
2012-12-24 19:00:00,214.15326
2012-12-24 20:00:00,123.762634
2012-12-24 21:00:00,114.786575
2012-12-24 22:00:00,92.632034
2012-12-24 23:00:00,61.169815
2012-12-25 00:00:00,67.07808
2012-12-25 01:00:00,65.65274
2012-12-25 02:00:00,43.983097
2012-12-25 04:00:00,21.686836
2012-12-25 05:00:00,33.014214
2012-12-25 06:00:00,52.56417
2012-12-25 07:00:00,132.22336
2012-12-25 08:00:00,268.55966
2012-12-25 09:00:00,259.96725
2012-12-25 10:00:00,254.2517
2012-12-25 11:00:00,253.76071
2012-12-25 12:00:00,300.38586
2012-12-25 13:00:00,313.3498
2012-12-25 14:00:00,294.2329
2012-12-25 15:00:00,277.68195
2012-12-25 16:00:00,290.92035
2012-12-25 17:00:00,301.57556
2012-12-25 18:00:00,289.24225
2012-12-25 19:00:00,236.8193
2012-12-25 20:00:00,172.36783
2012-12-25 21:00:00,109.90575
2012-12-25 22:00:00,73.949745
2012-12-25 23:00:00,61.674583
2012-12-26 00:00:00,33.65499
2012-12-26 01:00:00,14.981593
2012-12-26 02:00:00,7.804835
2012-12-26 03:00:00,2.5984685
2012-12-26 04:00:00,7.7927814
2012-12-26 05:00:00,24.052185
2012-12-26 06:00:00,100.82595
2012-12-26 07:00:00,160.97952
2012-12-26 08:00:00,280.32233
2012-12-26 09:00:00,148.63832
2012-12-26 10:00:00,82.934326
2012-12-26 11:00:00,94.592575
2012-12-26 12:00:00,102.97031
2012-12-26 13:00:00,95.70871
2012-12-26 14:00:00,92.86307
2012-12-26 15:00:00,93.427124
2012-12-26 16:00:00,137.45622
2012-12-26 17:00:00,233.76813
2012-12-26 18:00:00,220.67154
2012-12-26 19:00:00,170.44403
2012-12-26 20:00:00,107.26419
2012-12-26 21:00:00,118.757
2012-12-26 22:00:00,66.36375
2012-12-26 23:00:00,38.101078
2012-12-27 00:00:00,19.170755
2012-12-27 01:00:00,13.689831
2012-12-27 02:00:00,4.4199314
2012-12-27 03:00:00,2.7532625
2012-12-27 04:00:00,4.093144
2012-12-27 05:00:00,24.447544
2012-12-27 06:00:00,100.3697
2012-12-27 07:00:00,318.62576
2012-12-27 08:00:00,594.8461
2012-12-27 09:00:00,281.7484
2012-12-27 10:00:00,135.18459
2012-12-27 11:00:00,136.27283
2012-12-27 12:00:00,178.79147
2012-12-27 13:00:00,168.82408
2012-12-27 14:00:00,140.65857
2012-12-27 15:00:00,151.49992
2012-12-27 16:00:00,241.15607
2012-12-27 17:00:00,418.86475
2012-12-27 18:00:00,414.82172
2012-12-27 19:00:00,295.71664
2012-12-27 20:00:00,199.95416
2012-12-27 21:00:00,140.40927
2012-12-27 22:00:00,95.081985
2012-12-27 23:00:00,75.43898
2012-12-28 00:00:00,30.638885
2012-12-28 01:00:00,13.854185
2012-12-28 02:00:00,8.944243
2012-12-28 03:00:00,3.904654
2012-12-28 04:00:00,4.9245205
2012-12-28 05:00:00,25.40092
2012-12-28 06:00:00,113.951324
2012-12-28 07:00:00,315.09613
2012-12-28 08:00:00,554.9077
2012-12-28 09:00:00,260.10535
2012-12-28 10:00:00,123.29422
2012-12-28 11:00:00,136.95349
2012-12-28 12:00:00,181.65077
2012-12-28 13:00:00,168.43561
2012-12-28 14:00:00,141.1214
2012-12-28 15:00:00,150.2874
2012-12-28 16:00:00,252.05786
2012-12-28 17:00:00,428.01282
2012-12-28 18:00:00,423.7929
2012-12-28 19:00:00,295.74817
2012-12-28 20:00:00,195.51671
2012-12-28 21:00:00,134.88956
2012-12-28 22:00:00,98.80464
2012-12-28 23:00:00,82.81965
2012-12-29 00:00:00,84.91154
2012-12-29 01:00:00,77.91901
2012-12-29 02:00:00,47.36161
2012-12-29 03:00:00,19.93776
2012-12-29 04:00:00,6.6725674
2012-12-29 05:00:00,4.012347
2012-12-29 06:00:00,5.6747055
2012-12-29 07:00:00,28.724669
2012-12-29 08:00:00,98.974945
2012-12-29 09:00:00,160.06009
2012-12-29 10:00:00,149.16719
2012-12-29 11:00:00,194.0906
2012-12-29 12:00:00,230.341
2012-12-29 13:00:00,220.18118
2012-12-29 14:00:00,276.5259
2012-12-29 15:00:00,266.3662
2012-12-29 16:00:00,295.20517
2012-12-29 17:00:00,195.81241
2012-12-29 18:00:00,197.37744
2012-12-29 19:00:00,169.84071
2012-12-29 20:00:00,119.98771
2012-12-29 21:00:00,94.66324
2012-12-29 22:00:00,77.953
2012-12-29 23:00:00,83.2567
2012-12-30 00:00:00,90.76303
2012-12-30 01:00:00,71.1177
