datetime,count
2012-10-20 03:00:00,28.685432
2012-10-20 04:00:00,11.373039
2012-10-20 05:00:00,13.755278
2012-10-20 06:00:00,29.49421
2012-10-20 07:00:00,85.950745
2012-10-20 08:00:00,175.8945
2012-10-20 09:00:00,322.70435
2012-10-20 10:00:00,418.52814
2012-10-20 11:00:00,494.74536
2012-10-20 12:00:00,592.6437
2012-10-20 13:00:00,607.6655
2012-10-20 14:00:00,603.6741
2012-10-20 15:00:00,567.8821
2012-10-20 16:00:00,613.3557
2012-10-20 17:00:00,607.9951
2012-10-20 18:00:00,536.59705
2012-10-20 19:00:00,370.79926
2012-10-20 20:00:00,318.5458
2012-10-20 21:00:00,201.21568
2012-10-20 22:00:00,174.39195
2012-10-20 23:00:00,158.07663
2012-10-21 00:00:00,142.37012
2012-10-21 01:00:00,108.84421
2012-10-21 02:00:00,66.56927
2012-10-21 03:00:00,30.525879
2012-10-21 04:00:00,11.279754
2012-10-21 05:00:00,13.382809
2012-10-21 06:00:00,38.54663
2012-10-21 07:00:00,95.216156
2012-10-21 08:00:00,173.2634
2012-10-21 09:00:00,288.21814
2012-10-21 10:00:00,416.41644
2012-10-21 11:00:00,516.9713
2012-10-21 12:00:00,625.13837
2012-10-21 13:00:00,656.9525
2012-10-21 14:00:00,648.0924
2012-10-21 15:00:00,632.4326
2012-10-21 16:00:00,644.2682
2012-10-21 17:00:00,591.96674
2012-10-21 18:00:00,538.4785
2012-10-21 19:00:00,378.8969
2012-10-21 20:00:00,259.80383
2012-10-21 21:00:00,184.43365
2012-10-21 22:00:00,169.53252
2012-10-21 23:00:00,154.21841
2012-10-22 00:00:00,59.015938
2012-10-22 01:00:00,22.169449
2012-10-22 02:00:00,11.1274605
2012-10-22 03:00:00,15.475225
2012-10-22 04:00:00,10.050466
2012-10-22 05:00:00,38.342785
2012-10-22 06:00:00,154.60411
2012-10-22 07:00:00,443.18625
2012-10-22 08:00:00,749.4437
2012-10-22 09:00:00,368.5866
2012-10-22 10:00:00,228.21451
2012-10-22 11:00:00,289.5353
2012-10-22 12:00:00,343.62756
2012-10-22 13:00:00,357.6162
2012-10-22 14:00:00,345.98346
2012-10-22 15:00:00,383.172
2012-10-22 16:00:00,525.2566
2012-10-22 17:00:00,884.79614
2012-10-22 18:00:00,749.56177
2012-10-22 19:00:00,528.3453
2012-10-22 20:00:00,368.73145
2012-10-22 21:00:00,234.46155
2012-10-22 22:00:00,172.25386
2012-10-22 23:00:00,120.43239
2012-10-23 00:00:00,50.089485
2012-10-23 01:00:00,20.867287
2012-10-23 02:00:00,11.621708
2012-10-23 03:00:00,8.953312
2012-10-23 04:00:00,9.563407
2012-10-23 05:00:00,42.480213
2012-10-23 06:00:00,160.59016
2012-10-23 07:00:00,462.96396
2012-10-23 08:00:00,737.1827
2012-10-23 09:00:00,359.86493
2012-10-23 10:00:00,239.95395
2012-10-23 11:00:00,272.0161
2012-10-23 12:00:00,327.28085
2012-10-23 13:00:00,319.62354
2012-10-23 14:00:00,346.31055
2012-10-23 15:00:00,380.20905
2012-10-23 16:00:00,503.54346
2012-10-23 17:00:00,887.62604
2012-10-23 18:00:00,828.23315
2012-10-23 19:00:00,563.06836
2012-10-23 20:00:00,406.31732
2012-10-23 21:00:00,249.69048
2012-10-23 22:00:00,196.51265
2012-10-23 23:00:00,122.44428
2012-10-24 00:00:00,59.436523
2012-10-24 01:00:00,24.70575
2012-10-24 02:00:00,11.752007
2012-10-24 03:00:00,10.336114
2012-10-24 04:00:00,11.233722
2012-10-24 05:00:00,43.63989
2012-10-24 06:00:00,172.97429
2012-10-24 07:00:00,453.92926
2012-10-24 08:00:00,660.0968
2012-10-24 09:00:00,361.75232
2012-10-24 10:00:00,209.81343
2012-10-24 11:00:00,281.26678
2012-10-24 12:00:00,353.59674
2012-10-24 13:00:00,344.01007
2012-10-24 14:00:00,376.466
2012-10-24 15:00:00,383.0201
2012-10-24 16:00:00,552.93176
2012-10-24 17:00:00,882.101
2012-10-24 18:00:00,855.12964
2012-10-24 19:00:00,541.2783
2012-10-24 20:00:00,392.3695
2012-10-24 21:00:00,285.0788
2012-10-24 22:00:00,217.1246
2012-10-24 23:00:00,134.16312
2012-10-25 00:00:00,63.562542
2012-10-25 01:00:00,31.539818
2012-10-25 02:00:00,11.961675
2012-10-25 03:00:00,5.532468
2012-10-25 04:00:00,6.4106817
2012-10-25 05:00:00,35.336117
2012-10-25 06:00:00,156.71521
2012-10-25 07:00:00,428.35748
2012-10-25 08:00:00,664.06604
2012-10-25 09:00:00,333.53424
2012-10-25 10:00:00,183.71823
2012-10-25 11:00:00,176.62909
2012-10-25 12:00:00,235.08641
2012-10-25 13:00:00,220.12094
2012-10-25 14:00:00,272.29855
2012-10-25 15:00:00,346.73816
2012-10-25 16:00:00,451.9335
2012-10-25 17:00:00,759.87146
2012-10-25 18:00:00,353.89117
2012-10-25 19:00:00,316.3789
2012-10-25 20:00:00,238.4011
2012-10-25 21:00:00,187.31696
2012-10-25 22:00:00,144.46774
2012-10-25 23:00:00,86.87818
2012-10-26 00:00:00,41.962883
2012-10-26 01:00:00,12.853682
2012-10-26 02:00:00,8.32379
2012-10-26 03:00:00,4.9665127
2012-10-26 04:00:00,6.733477
2012-10-26 05:00:00,35.16871
2012-10-26 06:00:00,151.06023
2012-10-26 07:00:00,428.66473
2012-10-26 08:00:00,611.7888
2012-10-26 09:00:00,335.31293
2012-10-26 10:00:00,189.15244
2012-10-26 11:00:00,222.91277
2012-10-26 12:00:00,274.2065
2012-10-26 13:00:00,286.72888
2012-10-26 14:00:00,292.9618
2012-10-26 15:00:00,329.6618
2012-10-26 16:00:00,412.16986
2012-10-26 17:00:00,670.375
2012-10-26 18:00:00,582.3439
2012-10-26 19:00:00,300.77948
2012-10-26 20:00:00,234.86905
2012-10-26 21:00:00,228.34543
2012-10-26 22:00:00,134.19397
2012-10-26 23:00:00,98.416534
2012-10-27 00:00:00,135.91052
2012-10-27 01:00:00,98.21573
2012-10-27 02:00:00,69.80372
2012-10-27 03:00:00,28.919895
2012-10-27 04:00:00,9.106188
2012-10-27 05:00:00,15.606982
2012-10-27 06:00:00,27.74217
2012-10-27 07:00:00,76.65022
2012-10-27 08:00:00,186.13007
2012-10-27 09:00:00,287.15607
2012-10-27 10:00:00,395.974
2012-10-27 11:00:00,501.82483
2012-10-27 12:00:00,608.69775
2012-10-27 13:00:00,637.56146
2012-10-27 14:00:00,594.6741
2012-10-27 15:00:00,504.22076
2012-10-27 16:00:00,519.9479
2012-10-27 17:00:00,508.9505
2012-10-27 18:00:00,467.35864
2012-10-27 19:00:00,316.5812
2012-10-27 20:00:00,227.62091
2012-10-27 21:00:00,169.71436
2012-10-27 22:00:00,128.90787
2012-10-27 23:00:00,80.72851
2012-10-28 00:00:00,102.88438
2012-10-28 01:00:00,99.042244
2012-10-28 02:00:00,71.95299
2012-10-28 03:00:00,37.552113
2012-10-28 04:00:00,16.456602
2012-10-28 05:00:00,18.391783
2012-10-28 06:00:00,37.340576
2012-10-28 07:00:00,90.55449
2012-10-28 08:00:00,205.1496
2012-10-28 09:00:00,273.9735
2012-10-28 10:00:00,357.63452
2012-10-28 11:00:00,446.39325
2012-10-28 12:00:00,477.57343
2012-10-28 13:00:00,474.28848
2012-10-28 14:00:00,485.08838
2012-10-28 15:00:00,453.28833
2012-10-28 16:00:00,334.3145
2012-10-28 17:00:00,239.37747
2012-10-28 18:00:00,151.42584
2012-10-28 19:00:00,136.22102
2012-10-28 20:00:00,103.88197
2012-10-28 21:00:00,100.35045
2012-10-28 22:00:00,73.935486
2012-10-28 23:00:00,45.8397
2012-10-29 00:00:00,32.85901
2012-10-30 13:00:00,144.71686
2012-10-30 14:00:00,134.1561
2012-10-30 15:00:00,140.77313
2012-10-30 16:00:00,215.35406
2012-10-30 17:00:00,279.1001
2012-10-30 18:00:00,283.77332
2012-10-30 19:00:00,501.7282
2012-10-30 20:00:00,211.56114
2012-10-30 21:00:00,160.19527
2012-10-30 22:00:00,125.58292
2012-10-30 23:00:00,90.62109
2012-10-31 00:00:00,46.34233
2012-10-31 01:00:00,20.766985
2012-10-31 02:00:00,11.03532
2012-10-31 03:00:00,8.531931
2012-10-31 04:00:00,7.7364655
2012-10-31 05:00:00,37.085037
2012-10-31 06:00:00,148.31172
2012-10-31 07:00:00,382.98596
2012-10-31 08:00:00,693.4273
2012-10-31 09:00:00,338.04846
2012-10-31 10:00:00,189.12646
2012-10-31 11:00:00,202.54532
2012-10-31 12:00:00,290.0238
2012-10-31 13:00:00,275.67206
2012-10-31 14:00:00,229.91208
2012-10-31 15:00:00,294.9353
2012-10-31 16:00:00,372.66718
2012-10-31 17:00:00,630.86273
2012-10-31 18:00:00,605.84827
2012-10-31 19:00:00,446.63257
2012-10-31 20:00:00,293.78998
2012-10-31 21:00:00,221.80276
2012-10-31 22:00:00,168.94212
2012-10-31 23:00:00,128.39139
2012-11-20 00:00:00,39.81699
2012-11-20 01:00:00,20.0295
2012-11-20 02:00:00,9.508143
2012-11-20 03:00:00,4.89396
2012-11-20 04:00:00,7.9645987
2012-11-20 05:00:00,32.756126
2012-11-20 06:00:00,129.40193
2012-11-20 07:00:00,384.05338
2012-11-20 08:00:00,675.36584
2012-11-20 09:00:00,317.5146
2012-11-20 10:00:00,169.86859
2012-11-20 11:00:00,192.82576
2012-11-20 12:00:00,220.78929
2012-11-20 13:00:00,231.20782
2012-11-20 14:00:00,222.58046
2012-11-20 15:00:00,256.3797
2012-11-20 16:00:00,352.36462
2012-11-20 17:00:00,552.1804
2012-11-20 18:00:00,525.50977
2012-11-20 19:00:00,352.69055
2012-11-20 20:00:00,226.923
2012-11-20 21:00:00,181.6091
2012-11-20 22:00:00,134.2833
2012-11-20 23:00:00,92.41675
2012-11-21 00:00:00,40.107758
2012-11-21 01:00:00,20.691795
2012-11-21 02:00:00,10.811235
2012-11-21 03:00:00,8.313841
2012-11-21 04:00:00,8.973958
2012-11-21 05:00:00,34.918777
2012-11-21 06:00:00,132.09372
2012-11-21 07:00:00,383.69586
2012-11-21 08:00:00,636.7277
2012-11-21 09:00:00,327.84067
2012-11-21 10:00:00,189.11594
2012-11-21 11:00:00,206.97717
2012-11-21 12:00:00,273.29202
2012-11-21 13:00:00,288.81897
2012-11-21 14:00:00,284.81085
2012-11-21 15:00:00,310.7222
2012-11-21 16:00:00,386.6173
2012-11-21 17:00:00,614.0172
2012-11-21 18:00:00,581.7396
2012-11-21 19:00:00,382.85806
2012-11-21 20:00:00,254.81078
2012-11-21 21:00:00,189.0841
2012-11-21 22:00:00,141.07794
2012-11-21 23:00:00,118.05407
2012-11-22 00:00:00,75.91412
2012-11-22 01:00:00,51.514885
2012-11-22 02:00:00,31.310143
2012-11-22 03:00:00,7.976383
2012-11-22 04:00:00,8.830658
2012-11-22 05:00:00,12.904795
2012-11-22 06:00:00,38.25463
2012-11-22 07:00:00,147.60846
2012-11-22 08:00:00,320.593
2012-11-22 09:00:00,255.31189
2012-11-22 10:00:00,300.00363
2012-11-22 11:00:00,382.32904
2012-11-22 12:00:00,470.2812
2012-11-22 13:00:00,495.76086
2012-11-22 14:00:00,499.63806
2012-11-22 15:00:00,491.51273
2012-11-22 16:00:00,502.18378
2012-11-22 17:00:00,470.92438
2012-11-22 18:00:00,354.5609
2012-11-22 19:00:00,238.36484
2012-11-22 20:00:00,174.26076
2012-11-22 21:00:00,159.44376
2012-11-22 22:00:00,130.62675
2012-11-22 23:00:00,89.2765
2012-11-23 00:00:00,38.716076
2012-11-23 01:00:00,22.691761
2012-11-23 02:00:00,8.109669
2012-11-23 03:00:00,5.8544383
2012-11-23 04:00:00,7.0189514
2012-11-23 05:00:00,34.681442
2012-11-23 06:00:00,133.75491
2012-11-23 07:00:00,397.61804
2012-11-23 08:00:00,643.70056
2012-11-23 09:00:00,326.1905
2012-11-23 10:00:00,175.67545
2012-11-23 11:00:00,206.86752
2012-11-23 12:00:00,266.9547
2012-11-23 13:00:00,279.549
2012-11-23 14:00:00,297.11273
2012-11-23 15:00:00,297.16498
2012-11-23 16:00:00,401.53748
2012-11-23 17:00:00,718.37634
2012-11-23 18:00:00,620.8082
2012-11-23 19:00:00,479.96063
2012-11-23 20:00:00,328.96082
2012-11-23 21:00:00,241.79459
2012-11-23 22:00:00,178.67258
2012-11-23 23:00:00,115.77441
2012-11-24 00:00:00,135.81985
2012-11-24 01:00:00,86.18387
2012-11-24 02:00:00,63.329216
2012-11-24 03:00:00,26.906301
2012-11-24 04:00:00,14.001566
2012-11-24 05:00:00,15.221726
2012-11-24 06:00:00,22.55476
2012-11-24 07:00:00,67.21112
2012-11-24 08:00:00,137.36562
2012-11-24 09:00:00,205.4184
2012-11-24 10:00:00,271.11554
2012-11-24 11:00:00,335.63657
2012-11-24 12:00:00,399.6211
2012-11-24 13:00:00,451.80356
2012-11-24 14:00:00,429.1736
2012-11-24 15:00:00,413.1529
2012-11-24 16:00:00,396.34277
2012-11-24 17:00:00,309.61218
2012-11-24 18:00:00,287.53033
2012-11-24 19:00:00,223.75789
2012-11-24 20:00:00,139.21931
2012-11-24 21:00:00,111.6992
2012-11-24 22:00:00,92.0235
2012-11-24 23:00:00,82.67404
2012-11-25 00:00:00,104.43638
2012-11-25 01:00:00,90.01293
2012-11-25 02:00:00,53.201077
2012-11-25 03:00:00,24.191053
2012-11-25 04:00:00,9.41679
2012-11-25 05:00:00,7.4716463
2012-11-25 06:00:00,17.32885
2012-11-25 07:00:00,51.510437
2012-11-25 08:00:00,119.88295
2012-11-25 09:00:00,188.3746
2012-11-25 10:00:00,287.7621
2012-11-25 11:00:00,339.6305
2012-11-25 12:00:00,390.27002
2012-11-25 13:00:00,387.60187
2012-11-25 14:00:00,365.57953
2012-11-25 15:00:00,394.25116
2012-11-25 16:00:00,418.6081
2012-11-25 17:00:00,303.97534
2012-11-25 18:00:00,254.07788
2012-11-25 19:00:00,221.4841
2012-11-25 20:00:00,147.0176
2012-11-25 21:00:00,130.49289
2012-11-25 22:00:00,110.79128
2012-11-25 23:00:00,80.602104
2012-11-26 00:00:00,35.901558
2012-11-26 01:00:00,16.544487
2012-11-26 02:00:00,6.692464
2012-11-26 03:00:00,6.2952185
2012-11-26 04:00:00,6.419057
2012-11-26 05:00:00,32.837975
2012-11-26 06:00:00,131.27779
2012-11-26 07:00:00,389.31253
2012-11-26 08:00:00,668.9866
2012-11-26 09:00:00,331.74115
2012-11-26 10:00:00,175.72366
2012-11-26 11:00:00,224.67099
2012-11-26 12:00:00,275.3697
2012-11-26 13:00:00,272.0787
2012-11-26 14:00:00,247.34215
2012-11-26 15:00:00,287.22723
2012-11-26 16:00:00,371.4367
2012-11-26 17:00:00,646.4376
2012-11-26 18:00:00,534.1881
2012-11-26 19:00:00,356.00488
2012-11-26 20:00:00,249.80765
2012-11-26 21:00:00,185.52356
2012-11-26 22:00:00,145.15097
2012-11-26 23:00:00,96.62854
2012-11-27 00:00:00,42.887676
2012-11-27 01:00:00,18.598549
2012-11-27 02:00:00,8.073882
2012-11-27 03:00:00,1.0208008
2012-11-27 04:00:00,0.017788887
2012-11-27 05:00:00,31.60945
2012-11-27 06:00:00,128.64479
2012-11-27 07:00:00,176.87852
2012-11-27 08:00:00,321.94513
2012-11-27 09:00:00,316.75067
2012-11-27 10:00:00,91.91284
2012-11-27 11:00:00,103.588326
2012-11-27 12:00:00,134.31424
2012-11-27 13:00:00,127.082436
2012-11-27 14:00:00,116.17858
2012-11-27 15:00:00,185.60718
2012-11-27 16:00:00,274.0197
2012-11-27 17:00:00,472.4464
2012-11-27 18:00:00,378.5475
2012-11-27 19:00:00,326.17517
2012-11-27 20:00:00,211.56885
2012-11-27 21:00:00,150.4854
2012-11-27 22:00:00,109.35228
2012-11-27 23:00:00,72.364876
2012-11-28 00:00:00,38.22802
2012-11-28 01:00:00,18.248922
2012-11-28 02:00:00,7.11186
2012-11-28 03:00:00,5.220356
2012-11-28 04:00:00,6.710723
2012-11-28 05:00:00,31.255999
2012-11-28 06:00:00,126.95157
2012-11-28 07:00:00,384.0492
2012-11-28 08:00:00,660.69434
2012-11-28 09:00:00,320.02332
2012-11-28 10:00:00,178.29465
2012-11-28 11:00:00,177.86736
2012-11-28 12:00:00,239.40894
2012-11-28 13:00:00,236.6488
2012-11-28 14:00:00,210.14133
2012-11-28 15:00:00,243.30087
2012-11-28 16:00:00,356.21176
2012-11-28 17:00:00,588.2734
2012-11-28 18:00:00,536.9821
2012-11-28 19:00:00,375.05453
2012-11-28 20:00:00,257.05237
2012-11-28 21:00:00,185.66684
2012-11-28 22:00:00,128.55481
2012-11-28 23:00:00,93.581635
2012-11-29 00:00:00,40.73526
2012-11-29 01:00:00,18.34314
2012-11-29 02:00:00,7.3349953
2012-11-29 04:00:00,6.9287596
2012-11-29 05:00:00,32.43813
2012-11-29 06:00:00,131.27779
2012-11-29 07:00:00,370.09448
2012-11-29 08:00:00,627.86584
2012-11-29 09:00:00,330.05945
2012-11-29 10:00:00,181.2829
2012-11-29 11:00:00,203.49702
2012-11-29 12:00:00,239.24445
2012-11-29 13:00:00,261.53635
2012-11-29 14:00:00,210.48163
2012-11-29 15:00:00,243.16257
2012-11-29 16:00:00,349.96808
2012-11-29 17:00:00,589.3457
2012-11-29 18:00:00,533.56934
2012-11-29 19:00:00,361.40717
2012-11-29 20:00:00,245.42505
2012-11-29 21:00:00,175.66331
2012-11-29 22:00:00,130.30478
2012-11-29 23:00:00,106.47897
2012-11-30 00:00:00,37.61838
2012-11-30 01:00:00,18.677021
2012-11-30 02:00:00,7.954214
2012-11-30 03:00:00,6.455682
2012-11-30 04:00:00,7.036086
2012-11-30 05:00:00,32.865135
2012-11-30 06:00:00,131.7192
2012-11-30 07:00:00,384.463
2012-11-30 08:00:00,617.64453
2012-11-30 09:00:00,328.0935
2012-11-30 10:00:00,162.24814
2012-11-30 11:00:00,172.59021
2012-11-30 12:00:00,225.3718
2012-11-30 13:00:00,238.26659
2012-11-30 14:00:00,220.58128
2012-11-30 15:00:00,258.2672
2012-11-30 16:00:00,356.9262
2012-11-30 17:00:00,573.77295
2012-11-30 18:00:00,501.18762
2012-11-30 19:00:00,343.9893
2012-11-30 20:00:00,234.8581
2012-11-30 21:00:00,183.30133
2012-11-30 22:00:00,128.4137
2012-11-30 23:00:00,97.80328
2012-12-20 00:00:00,39.238968
2012-12-20 01:00:00,15.951744
2012-12-20 02:00:00,6.3578176
2012-12-20 03:00:00,4.5586386
2012-12-20 04:00:00,6.0838175
2012-12-20 05:00:00,30.605356
2012-12-20 06:00:00,116.551315
2012-12-20 07:00:00,375.54095
2012-12-20 08:00:00,627.94727
2012-12-20 09:00:00,301.7873
2012-12-20 10:00:00,157.48627
2012-12-20 11:00:00,180.54266
2012-12-20 12:00:00,226.24663
2012-12-20 13:00:00,226.63156
2012-12-20 14:00:00,195.04808
2012-12-20 15:00:00,229.56885
2012-12-20 16:00:00,303.0714
2012-12-20 17:00:00,531.16675
2012-12-20 18:00:00,510.78625
2012-12-20 19:00:00,268.12805
2012-12-20 20:00:00,183.95467
2012-12-20 21:00:00,128.97572
2012-12-20 22:00:00,73.01566
2012-12-20 23:00:00,45.715607
2012-12-21 00:00:00,26.927782
2012-12-21 01:00:00,17.681652
2012-12-21 02:00:00,12.23114
2012-12-21 03:00:00,9.524873
2012-12-21 04:00:00,2.1063368
2012-12-21 05:00:00,24.822134
2012-12-21 06:00:00,118.87456
2012-12-21 07:00:00,356.2282
2012-12-21 08:00:00,595.49304
2012-12-21 09:00:00,276.3345
2012-12-21 10:00:00,149.80295
2012-12-21 11:00:00,155.81442
2012-12-21 12:00:00,195.12088
2012-12-21 13:00:00,183.06158
2012-12-21 14:00:00,171.28357
2012-12-21 15:00:00,180.02505
2012-12-21 16:00:00,289.8407
2012-12-21 17:00:00,437.0493
2012-12-21 18:00:00,417.04553
2012-12-21 19:00:00,305.07538
2012-12-21 20:00:00,219.81671
2012-12-21 21:00:00,155.27081
2012-12-21 22:00:00,109.582695
2012-12-21 23:00:00,75.987335
2012-12-22 00:00:00,87.16319
2012-12-22 01:00:00,74.27614
2012-12-22 02:00:00,46.525784
2012-12-22 03:00:00,20.676949
2012-12-22 04:00:00,6.2414055
2012-12-22 05:00:00,6.394882
2012-12-22 06:00:00,14.444363
2012-12-22 07:00:00,52.622288
2012-12-22 08:00:00,114.64491
2012-12-22 09:00:00,174.65198
2012-12-22 10:00:00,246.6081
2012-12-22 11:00:00,311.92566
2012-12-22 12:00:00,358.83246
2012-12-22 13:00:00,379.68628
2012-12-22 14:00:00,367.74295
2012-12-22 15:00:00,362.4777
2012-12-22 16:00:00,347.48633
2012-12-22 17:00:00,263.0788
2012-12-22 18:00:00,212.3377
2012-12-22 19:00:00,173.53958
2012-12-22 20:00:00,123.45723
2012-12-22 21:00:00,94.08058
2012-12-22 22:00:00,79.46675
2012-12-22 23:00:00,64.49013
2012-12-23 00:00:00,90.55419
2012-12-23 01:00:00,72.310165
2012-12-23 02:00:00,45.90069
2012-12-23 03:00:00,21.736858
2012-12-23 04:00:00,7.045247
2012-12-23 05:00:00,5.4322844
2012-12-23 06:00:00,8.557568
2012-12-23 07:00:00,39.04008
2012-12-23 08:00:00,97.952255
2012-12-23 09:00:00,161.18552
2012-12-23 10:00:00,232.37479
2012-12-23 11:00:00,292.09198
2012-12-23 12:00:00,369.18832
2012-12-23 13:00:00,399.963
2012-12-23 14:00:00,417.52808
2012-12-23 15:00:00,428.52393
2012-12-23 16:00:00,401.8935
2012-12-23 17:00:00,270.1808
2012-12-23 18:00:00,230.70493
2012-12-23 19:00:00,176.34433
2012-12-23 20:00:00,117.408295
2012-12-23 21:00:00,93.5766
2012-12-23 22:00:00,93.07544
2012-12-23 23:00:00,80.94585
2012-12-24 00:00:00,32.1959
2012-12-24 01:00:00,10.885433
2012-12-24 02:00:00,5.905448
2012-12-24 03:00:00,5.373653
2012-12-24 05:00:00,27.563618
2012-12-24 06:00:00,113.48332
2012-12-24 07:00:00,329.7273
2012-12-24 08:00:00,591.344
2012-12-24 09:00:00,277.56943
2012-12-24 10:00:00,147.13426
2012-12-24 11:00:00,152.04817
2012-12-24 12:00:00,184.46341
2012-12-24 13:00:00,118.25755
2012-12-24 14:00:00,93.023445
2012-12-24 15:00:00,104.87294
2012-12-24 16:00:00,162.50606
2012-12-24 17:00:00,252.47417
2012-12-24 18:00:00,240.59694
2012-12-24 19:00:00,221.11899
2012-12-24 20:00:00,128.12898
2012-12-24 21:00:00,114.51112
2012-12-24 22:00:00,99.05755
2012-12-24 23:00:00,58.544846
2012-12-25 00:00:00,63.358204
2012-12-25 01:00:00,54.001602
2012-12-25 02:00:00,43.05233
2012-12-25 04:00:00,15.84831
2012-12-25 05:00:00,15.346611
2012-12-25 06:00:00,29.869751
2012-12-25 07:00:00,115.19763
2012-12-25 08:00:00,286.8469
2012-12-25 09:00:00,231.75374
2012-12-25 10:00:00,255.61143
2012-12-25 11:00:00,272.97528
2012-12-25 12:00:00,327.7871
2012-12-25 13:00:00,340.17316
2012-12-25 14:00:00,330.3676
2012-12-25 15:00:00,307.99896
2012-12-25 16:00:00,329.0819
2012-12-25 17:00:00,321.78534
2012-12-25 18:00:00,283.90607
2012-12-25 19:00:00,246.51642
2012-12-25 20:00:00,160.806
2012-12-25 21:00:00,108.95558
2012-12-25 22:00:00,88.15366
2012-12-25 23:00:00,65.52503
2012-12-26 00:00:00,42.72998
2012-12-26 01:00:00,13.153655
2012-12-26 02:00:00,8.796939
2012-12-26 03:00:00,4.8819723
2012-12-26 04:00:00,7.1743813
2012-12-26 05:00:00,29.307766
2012-12-26 06:00:00,113.94739
2012-12-26 07:00:00,178.87527
2012-12-26 08:00:00,308.40692
2012-12-26 09:00:00,172.6597
2012-12-26 10:00:00,90.845566
2012-12-26 11:00:00,94.201584
2012-12-26 12:00:00,115.07095
2012-12-26 13:00:00,105.775055
2012-12-26 14:00:00,110.99637
2012-12-26 15:00:00,118.049644
2012-12-26 16:00:00,169.89084
2012-12-26 17:00:00,242.065
2012-12-26 18:00:00,220.01443
2012-12-26 19:00:00,167.88895
2012-12-26 20:00:00,112.7045
2012-12-26 21:00:00,138.24973
2012-12-26 22:00:00,70.339195
2012-12-26 23:00:00,40.189873
2012-12-27 00:00:00,16.305702
2012-12-27 01:00:00,9.611467
2012-12-27 02:00:00,8.066714
2012-12-27 03:00:00,5.2450514
2012-12-27 04:00:00,5.8046427
2012-12-27 05:00:00,26.769169
2012-12-27 06:00:00,110.72997
2012-12-27 07:00:00,351.30228
2012-12-27 08:00:00,607.2632
2012-12-27 09:00:00,300.79657
2012-12-27 10:00:00,159.7296
2012-12-27 11:00:00,151.25255
2012-12-27 12:00:00,184.95392
2012-12-27 13:00:00,177.96095
2012-12-27 14:00:00,160.0928
2012-12-27 15:00:00,169.74667
2012-12-27 16:00:00,266.49573
2012-12-27 17:00:00,431.57983
2012-12-27 18:00:00,411.93024
2012-12-27 19:00:00,306.93878
2012-12-27 20:00:00,210.91331
2012-12-27 21:00:00,150.98254
2012-12-27 22:00:00,107.41574
2012-12-27 23:00:00,78.024254
2012-12-28 00:00:00,40.806892
2012-12-28 01:00:00,13.88315
2012-12-28 02:00:00,7.1671553
2012-12-28 03:00:00,5.3781786
2012-12-28 04:00:00,5.7975254
2012-12-28 05:00:00,28.22697
2012-12-28 06:00:00,119.46376
2012-12-28 07:00:00,339.42825
2012-12-28 08:00:00,582.28033
2012-12-28 09:00:00,276.05896
2012-12-28 10:00:00,143.8373
2012-12-28 11:00:00,154.92899
2012-12-28 12:00:00,184.95787
2012-12-28 13:00:00,180.13881
2012-12-28 14:00:00,161.60307
2012-12-28 15:00:00,164.3211
2012-12-28 16:00:00,280.33356
2012-12-28 17:00:00,448.20926
2012-12-28 18:00:00,430.95297
2012-12-28 19:00:00,297.57306
2012-12-28 20:00:00,202.74803
2012-12-28 21:00:00,147.80356
2012-12-28 22:00:00,110.13948
2012-12-28 23:00:00,81.9576
2012-12-29 00:00:00,83.47931
2012-12-29 01:00:00,79.681946
2012-12-29 02:00:00,49.01062
2012-12-29 03:00:00,20.375168
2012-12-29 04:00:00,6.8749123
2012-12-29 05:00:00,5.1345253
2012-12-29 06:00:00,6.757082
2012-12-29 07:00:00,34.885765
2012-12-29 08:00:00,109.80585
2012-12-29 09:00:00,169.10927
2012-12-29 10:00:00,171.08008
2012-12-29 11:00:00,213.34164
2012-12-29 12:00:00,252.20895
2012-12-29 13:00:00,243.98843
2012-12-29 14:00:00,273.4439
